X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.056562,38.9093622,3015,{6B6C360C-13C6-4A98-96F0-9056E95BB23F},3015,Biker,Other Biking Issue,2015/07/16 19:38:05+00,Unassigned,2152,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-77.057925,38.9093401,3016,{63620CB6-6FE4-4164-B075-8E8E39D8DCCF},3016,Biker,Other Biking Issue,2015/07/16 19:38:16+00,Unassigned,11239,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-77.058783,38.9093306,3017,{EF3B7600-B71F-4795-8688-766926E13445},3017,Biker,Other Biking Issue,2015/07/16 19:38:26+00,Unassigned,1720,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-77.062109,38.9092853,3018,{D1C1E8E9-DF8F-45B9-A47A-4158516E0815},3018,Biker,Other Biking Issue,2015/07/16 19:38:47+00,Unassigned,11847,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-77.0636,38.909263,3019,{FBCA7FB9-050A-4C87-9968-B01014B2BC57},3019,Biker,Other Biking Issue,2015/07/16 19:39:02+00,Unassigned,8638,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-76.991535,38.8900323,3020,{5FD7A1F1-3FB4-42BB-87EE-001A78217834},3020,Biker,Other Biking Issue,2015/07/16 19:39:36+00,Unassigned,4441,Traffic entering this block must switch lanes quickly to go straight/left/right.  A bicycle lane would help protect cyclists and give them room.  It would also connect the numerous bike lanes in the surrounding feeder streets.,,,,,,,,,,,,,,,
-77.036494,38.9231956,3021,{9D49F03F-7CE6-4851-8B34-B7C94B3C98CF},3021,Pedestrian,Other Walking Issue,2015/07/16 19:40:56+00,Unassigned,7224,Pedestrian walk sign on southwest corner of intersection has been angled away from street for months and is not visible.,,,,,,,,,,,,,,,
-77.029623,38.8859533,3022,{3BA1DEB4-80DF-43DF-AAD2-D35BB6CB24AC},3022,Pedestrian,Not enough time to cross,2015/07/16 19:42:36+00,Unassigned,3159,The intersection at 13th and C St SW needs a 4-way stop sign to allow pedestrians to enter the walkway. Drivers are failing to yeild to the pedestrians.,,,,,,,,,,,,,,,
-77.043462,38.9027693,3023,{69E6C4ED-FAB2-408D-B622-1DD676EC258B},3023,Car Driver,Other Driving Issue,2015/07/16 19:42:57+00,Unassigned,12343,Drivers turn right from west bound K St onto 19th st (i.e. wrong way on one-way street) often several times a day.,,,,,,,,,,,,,,,
-76.98831,38.8815558,3024,{31728853-AF2E-493C-A7FE-9140DC62693B},3024,Car Driver,Other Driving Issue,2015/07/16 19:43:08+00,Unassigned,246,"The NB/SB lights should allow drivers to proceed across the EB/WB lanes when safe with a flashing red.  A car with a green light going EB/WB gets stuck in the median.  Multiple cars back up, clogging the passing lane and blocking the sidewalk.",,,,,,,,,,,,,,,
-77.019205,38.8936033,3025,{1783DE58-659F-4ACF-B15A-789973E53719},3025,Pedestrian,Other Walking Issue,2015/07/16 19:44:16+00,Unassigned,10438,Sidewalk blocked due to construction at the H. Carl Moultrie Courthouse,,,,,,,,,,,,,,,
-77.020845,38.9770787,3026,{7E904DB3-F9E1-4F06-A69D-0D0B8646693B},3026,Pedestrian,Speeding,2015/07/16 19:44:35+00,Unassigned,9044,This sidewalk is very narrow and scary as the cars speed by.,,,,,,,,,,,,,,,
-77.049489,38.9200525,3027,{99A8EEDA-657B-4DA9-BB00-C4550A604696},3027,Pedestrian,Accessibility Issue,2015/07/16 19:45:00+00,Unassigned,8009,"Rock Creek Park has become unwalkable now for pedestrians. The cyclists are simply - out of control. They have prevailed, and only they exist. Walk RCP at your own risk.",,,,,,,,,,,,,,,
-77.062313,38.9206842,3028,{039F221F-4E37-45F8-BBDC-13FF0D479076},3028,Biker,Other Biking Issue,2015/07/16 19:49:01+00,Unassigned,2730,"The roadway and sidewalks are both wide on this section of Mass Ave., but one is dominated by pedestrians and the other by fast traffic. There's lots of room to put in a bike lane, particularly for uphill traffic.",,,,,,,,,,,,,,,
-77.018681,38.8948114,3029,{430F58D3-C99F-4DA1-88A0-2EC8774A4574},3029,Pedestrian,Double parking,2015/07/16 19:52:10+00,Unassigned,12329,,,,,,,,,,,,,,,,
-77.019052,38.8946745,3030,{E90EBD74-CF93-485C-96D7-01080D94B20D},3030,Biker,Double parking,2015/07/16 19:54:31+00,Unassigned,14,Metropolitan Police Department vehicles,,,,,,,,,,,,,,,
-77.019125,38.8948005,3031,{77B4C03D-1681-4E69-87BC-8EB7940CE6DB},3031,Car Driver,Poor visibility,2015/07/16 19:55:16+00,Unassigned,6823,MPD double parked vehicles,,,,,,,,,,,,,,,
-77.019725,38.8944811,3032,{C85E2369-B13D-47F2-9AA6-DDDBAA021BCE},3032,Car Driver,Poor visibility,2015/07/16 19:55:54+00,Unassigned,14,,,,,,,,,,,,,,,,
-77.019696,38.8936048,3033,{CB564380-30F0-4D95-920D-C117320ADB24},3033,Car Driver,Other Driving Issue,2015/07/16 19:57:58+00,Unassigned,10438,US Marshals Service/Court Security Officer vehicles illegally parked in no parking area eliminate right turn lane and thus cause traffic to back up unnecessarily,,,,,,,,,,,,,,,
-77.019146,38.8936031,3034,{2989045C-FB0E-4865-8C8B-6D9439F4FB56},3034,Pedestrian,Accessibility Issue,2015/07/16 19:58:57+00,Unassigned,10438,sidewalk is closed due to construction,,,,,,,,,,,,,,,
-77.017719,38.8935987,3035,{E3A00369-A20B-4F18-8837-87F50A16649E},3035,Pedestrian,Accessibility Issue,2015/07/16 20:00:36+00,Unassigned,10438,two steps up to walk way in John Marshall Plaza are an accessibility barrier,,,,,,,,,,,,,,,
-77.018935,38.8948426,3036,{DFBBD3C5-CC20-4E84-88AC-2C5BA76B34DF},3036,Pedestrian,Poor visibility,2015/07/16 20:02:32+00,Unassigned,5398,Poor visibility due to double and triple parking,,,,,,,,,,,,,,,
-77.019224,38.8946256,3037,{FC7A7691-36EE-4F3B-BAAA-0E9CA37ED100},3037,Pedestrian,Other Driving Issue,2015/07/16 20:03:27+00,Unassigned,14,,,,,,,,,,,,,,,,
-77.019009,38.8946866,3038,{F8C6B6BC-003F-4249-A040-96F2B8AA751D},3038,Car Driver,Accessibility Issue,2015/07/16 20:04:18+00,Unassigned,14,Accessible parking spaces taken by law enforcement officer vehicles,,,,,,,,,,,,,,,
-77.005375,38.9002149,3039,{B0AB9A98-18F5-41F1-A260-9E4A4EDC4904},3039,Pedestrian,Not enough time to cross,2015/07/16 20:06:58+00,Unassigned,9549,It takes a long time to cross the road here because walkers can never get a walk sign.,,,,,,,,,,,,,,,
-77.036321,38.9920896,3040,{AD8AE8F7-7954-41EA-875E-DB5E65543D4B},3040,Pedestrian,Poor visibility,2015/07/16 20:08:19+00,Unassigned,206,Landscaping obscures visibiity,,,,,,,,,,,,,,,
-77.024113,38.8813399,3041,{CFC41C89-39CB-457D-A3C9-AD16EA167F30},3041,Car Driver,Other Driving Issue,2015/07/16 19:44:18+00,Unassigned,6835,Cars driving on 9th St often fail to look for cars turning left after taking Exit 4 from eastbound 395. There needs to be a clearer sign instructing cars in both lanes to look for cars turning left from the highway exit,,,,,,,,,,,,,,,
-77.077324,38.9058165,3042,{4C532686-E192-4C47-BCC1-2CC1881B050A},3042,Biker,Other Biking Issue,2015/07/16 19:45:46+00,Unassigned,13636,There is no safe place to ride a bike along here. The sidewalk is too narrow and is needed by pedestrians. The roadway is too narrow with no shoulder and traffic moves too fast.,,,,,,,,,,,,,,,
-76.998456,38.8860404,3043,{B0544C0C-1766-4B26-AA1A-D997E1B773DF},3043,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:46:04+00,Unassigned,2721,There needs to be a better crosswalk here.,,,,,,,,,,,,,,,
-77.025083,38.9793966,3044,{8ADB519F-886E-4D8E-888B-AEABEF3664C1},3044,Pedestrian,Speeding,2015/07/16 19:47:24+00,Unassigned,174,"Cars fly through here to get to Blair.  The road is designed for high-speed, but we only have sidewalks on one side.  We have a surprising amount of pedestrian activity, and the non-sidewalk side is the most direct route for many of us. Very dangerou",,,,,,,,,,,,,,,
-77.024434,38.9828688,3045,{4F8C0BEC-A646-4E69-8BDE-632566E00427},3045,Pedestrian,Speeding,2015/07/16 19:48:18+00,Unassigned,13210,,,,,,,,,,,,,,,,
-77.018009,38.8961444,3046,{BC50F8BF-4BED-4930-BB6D-34B80546A7A5},3046,Biker,Failure to stop for pedestrians,2015/07/16 19:48:23+00,Unassigned,10275,"There is an extra wide, mid-block zebra crosswalk here, but no curb cuts. The driveway cit does not substitute for accessible curb cut.",,,,,,,,,,,,,,,
-77.024339,38.9827413,3047,{19E0407E-59B5-4492-9F18-51680CD96E7C},3047,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:48:30+00,Unassigned,12247,,,,,,,,,,,,,,,,
-77.024458,38.9814517,3048,{CC9AA25B-5AB8-429B-99EC-5E4AC3743CAF},3048,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:48:43+00,Unassigned,12039,,,,,,,,,,,,,,,,
-77.088545,38.9159631,3049,{65470EFB-027E-41D6-87D9-4C73348A0237},3049,Biker,Other Biking Issue,2015/07/16 19:49:26+00,Unassigned,3583,"excessive motor vehicle traffic speeds and poor redesign of street markings leave cyclists vunerable, sidewalks often blocked by construction vehicles and poorly designed (with utility poles in middle of sidewalk) leave no safe alternative",,,,,,,,,,,,,,,
-77.018054,38.896144,3050,{42711E90-A5C7-4A71-BF2E-536ECCEA6D05},3050,Pedestrian,Speeding,2015/07/16 19:50:03+00,Unassigned,10275,Speeding cars at this much needed mid-block crosswalk,,,,,,,,,,,,,,,
-77.062049,38.9204902,3051,{889ECAFC-2C1C-44A2-8ACD-5E9D7695C26C},3051,Biker,Other Biking Issue,2015/07/16 19:52:42+00,Unassigned,2730,There are no good north-south routes for cyclists between downtown and NW. Mass Ave. is wide and direct and should be reconfigured to accommodate a bike lane or cycletrack. That would greatly improve cycle commuting between NW and downtown.,,,,,,,,,,,,,,,
-77.01855,38.8948119,3052,{9A165A49-EFC0-43AA-93E5-CD42DAC031C7},3052,Biker,Long wait to cross,2015/07/16 19:53:30+00,Unassigned,12329,Double parking by Metropolitan Police Department owned vehicles and personally owned vehicles of MPD and other law enforcement officers,,,,,,,,,,,,,,,
-77.074944,38.9217301,3053,{6F3D574E-3B96-4889-81B5-A4E348B221F7},3053,Biker,Other Biking Issue,2015/07/16 19:55:45+00,Unassigned,6857,"This is the only road connecting Georgetown to the cycle lane on New Mexico, but it is very narrow with cars parked both sides so cyclists have to take the lane -- which annoys the car traffic which has to crawl behind cyclists going uphill.",,,,,,,,,,,,,,,
-77.030016,38.9363903,3054,{6B58D8A6-D5BD-4063-BCAF-E148AB22F47F},3054,Biker,Stop sign running,2015/07/16 19:58:24+00,Unassigned,10441,This is a dangerous intersection for walkers/cyclists. There are no crosswalks and there are two other intersections close by. Cars driving southwest on Kansas go too fast and don't come to a complete stop. Or just erratic behavior as they navigate.,,,,,,,,,,,,,,,
-77.029729,38.9345564,3055,{6797F358-F042-4EBE-9AFB-CB6BA4AB8E8E},3055,Pedestrian,Long wait to cross,2015/07/16 20:00:28+00,Unassigned,7359,"This light is super long to cross 11th. The next intersection up, Spring, is much more reasonable for each direction. This one seems out of sync.",,,,,,,,,,,,,,,
-77.084812,38.9313564,3056,{93300474-0B30-4E52-B9EB-0E9D9D62232B},3056,Biker,Other Biking Issue,2015/07/16 20:01:06+00,Unassigned,7834,"Thank you for putting an uphill bike lane on New Mexico Ave. It has greatly increased safety for cyclists on this stretch of road, which is one of very few north-south connector roads in NW.",,,,,,,,,,,,,,,
-77.060238,38.8922903,3057,{74C55363-AC58-49D5-AFC2-046DB1A97CDE},3057,Biker,Other Biking Issue,2015/07/16 20:04:24+00,Unassigned,9725,Pedestrian walkway is too narrow to allow cyclists to safely pass each other in opposite directions.  Bumping handlebars could easily send a cyclist over the low guardrail and into automobile traffic.,,,,,,,,,,,,,,,
-77.036472,38.9921823,3058,{A2FDEE25-56AC-445B-B994-A0551CD24783},3058,Car Driver,Other Driving Issue,2015/07/16 20:09:29+00,Unassigned,269,Confused drivers drive in the wrong direction on the streets that make up this confusing crossroads,,,,,,,,,,,,,,,
-77.021016,38.9126413,3059,{BC504FAC-47DA-4E56-994D-A00B0B24836C},3059,Pedestrian,Jaywalking,2015/07/16 20:12:02+00,Unassigned,2518,"There is a very high need for pedestrians to cross between the north and south side of Rhode Island Ave at this location.  And natural breaks in the light cycles make it completely possible.  But, the lack of a signal & markings is dangerous.",,,,,,,,,,,,,,,
-77.036967,38.991842,3060,{CCBD7602-EA61-4180-B5D6-FAED5BEC3843},3060,Pedestrian,Other Walking Issue,2015/07/16 20:14:15+00,Unassigned,269,The sidewalk from 16th Street ends here so pedestrians are forced to walk in North Portal Drive. The street is narrow and at night it is dark. Motorists like to speed southbound on 16th Street and turn onto North Portal Drive w/o slowing down,,,,,,,,,,,,,,,
-77.040766,38.919882,3061,{7E56F5A3-6B39-4BDA-9855-8354AF15D8AA},3061,Biker,Stop sign running,2015/07/16 20:17:37+00,Unassigned,10756,I have almost been hit numerous times by motorists who fail to stop before then turn (mostly left) at this intersection.,,,,,,,,,,,,,,,
-77.042937,38.9072502,3062,{735F6A22-06DC-41AB-B062-12A10CC6CEAA},3062,Biker,Double parking,2015/07/16 20:19:44+00,Unassigned,7775,"Trucks/delivery vehicles routinely park in the bike lane here, making safe passage impossible.",,,,,,,,,,,,,,,
-77.021917,38.9083922,3063,{1AD9D818-0C5D-4EEB-8716-70F3BE8F3B98},3063,Biker,Other Biking Issue,2015/07/16 20:20:04+00,Unassigned,7336,Southbound bke lane disappears for this one block.  Very dangerous to have to merge into traffic.,,,,,,,,,,,,,,,
-77.034579,38.9037446,3064,{38C5AC65-840F-48FF-80C0-FEB3F6CD0A1E},3064,Biker,Other Biking Issue,2015/07/16 20:24:24+00,Unassigned,8344,"Really difficult to take a right from the protected L-street bike lane onto the protected 15th street bike lane. Difficult to cross 3 lanes of traffic, and pedestrians get angry when you wait and use the ped signal.",,,,,,,,,,,,,,,
-76.98551,38.8823982,3065,{4449EC07-FCAE-4C50-B2CE-33607C8F1848},3065,Pedestrian,Stop sign running,2015/07/16 20:26:36+00,Unassigned,4317,People run the stop signs here frequently and speed far above the speed limit.,,,,,,,,,,,,,,,
-76.985512,38.8814461,3066,{3525B9BE-EDA7-4CA9-A688-84DD161FB198},3066,Pedestrian,Failure to stop for pedestrians,2015/07/16 20:29:03+00,Unassigned,4317,"People are speeding so much on this block that they barely slow down for pedestrians, much less stop.",,,,,,,,,,,,,,,
-76.985108,38.8812728,3067,{9FE13E71-CFE4-425D-9A7E-C02FD180152D},3067,Pedestrian,Stop sign running,2015/07/16 20:29:52+00,Unassigned,9056,"People are speeding so much on this block that they barely slow down for pedestrians, much less stop.",,,,,,,,,,,,,,,
-76.999518,38.8788821,3068,{1BF049A5-3935-428B-BC24-175FB035BC43},3068,Car Driver,Other Driving Issue,2015/07/16 20:30:44+00,Unassigned,10156,"Construction has blocked off a road, but drivers still are waiting for a red light that is not long enough.  Traffic light should be disabled while VA Ave Tunnel construction project has the road closed",,,,,,,,,,,,,,,
-76.985524,38.8839017,3069,{042D0355-1021-4DA8-8E54-817813D13A37},3069,Pedestrian,Speeding,2015/07/16 20:32:42+00,Unassigned,8557,"Many kids and elderly people walk here and speeding is a major problem all down 14th Street, SE.",,,,,,,,,,,,,,,
-77.051075,38.8885584,3070,{58723BFB-7F39-4094-A2FE-D4A490D997DF},3070,Biker,Poor visibility,2015/07/16 20:45:38+00,Unassigned,12888,"The formal, carved stone wall that crosses the grass and ends at the edge of the sidewalk makes it impossible for cyclists riding eastbound off the bridge to see oncoming pedestrians and cyclists.",,,,,,,,,,,,,,,
-77.066076,38.906801,3071,{E2A8EA0B-6725-4036-8774-71111E2E1DEC},3071,Biker,Stop sign running,2015/07/16 20:51:47+00,Unassigned,12220,,,,,,,,,,,,,,,,
-77.026619,38.903791,3072,{491F31E7-75A1-4F77-B09C-70723A0DEB92},3072,Biker,Other Biking Issue,2015/07/16 20:52:12+00,Unassigned,13026,Eastbound cyclists reaching the end of the L Street cycleway end up shunted into the center lanes of Massachusetts Avenue.,,,,,,,,,,,,,,,
-76.992648,38.8963848,3073,{D8E692EB-5E3E-4F5D-A1C8-594DF981744D},3073,Pedestrian,Failure to stop for pedestrians,2015/07/16 20:09:43+00,Unassigned,10703,"I walk my daughter to school through this intersection and although there are ""stop for pedestrians"" signs, drivers never heed to them.  And we only have an occasional walking guard.",,,,,,,,,,,,,,,
-77.043749,38.9232449,3074,{1619AE71-0F29-493C-B333-80F260D99B87},3074,Pedestrian,Other Walking Issue,2015/07/16 20:14:04+00,Unassigned,14390,"Walk sign is turned away from crosswalk so walkers cannot see when they are allowed to cross. Especially dangerous since there are two green lights, one that allows cars to turn into the crosswalk and the other that allows walkers to cross.",,,,,,,,,,,,,,,
